Dev ID;TIME;V;A;W;rW;Wh;rWh;PF;T;TT8;
1862272460;2024-12-01 14:35;227.59;9.83;2192;0;3859611;0;0.98;44;10189373.040000001;
1862272460;2024-12-01 14:34;229.95;9.65;2174;0;3859575;0;0.98;44;10189278;
1862272460;2024-12-01 14:33;229.87;9.99;2250;0;3859537;0;0.98;44;10189177.68;
1862272460;2024-12-01 14:32;230.03;10.31;2324;0;3859498;0;0.98;44;10189074.72;
1862272460;2024-12-01 14:31;230.07;10.12;2281;0;3859459;0;0.98;44;10188971.76;
1862272460;2024-12-01 14:30;230.55;10.28;2322;0;3859421;0;0.98;44;10188871.440000001;
1862272460;2024-12-01 14:29;232;2.72;485;0;3859398;0;0.77;44;10188810.72;
1862272460;2024-12-01 14:28;231.95;2.69;449;0;3859390;0;0.72;44;10188789.6;
1862272460;2024-12-01 14:27;231.36;2.68;403;0;3859383;0;0.65;44;10188771.120000001;
1862272460;2024-12-01 14:26;231.39;2.69;404;0;3859376;0;0.65;44;10188752.64;
1862272460;2024-12-01 14:25;232.09;2.76;416;0;3859369;0;0.65;44;10188734.16;
1862272460;2024-12-01 14:24;231.66;2.74;418;0;3859362;0;0.66;44;10188715.68;
1862272460;2024-12-01 14:23;231.27;2.68;396;0;3859355;0;0.64;44;10188697.200000001;
1862272460;2024-12-01 14:22;233.07;2.75;410;0;3859348;0;0.64;44;10188678.72;
1862272460;2024-12-01 14:21;229.16;10.33;2319;0;3859340;0;0.98;44;10188657.6;
1862272460;2024-12-01 14:20;230.69;9.72;2197;0;3859303;0;0.98;44;10188559.92;
1862272460;2024-12-01 14:19;230.43;9.82;2217;0;3859266;0;0.98;44;10188462.24;
1862272460;2024-12-01 14:18;229.66;10.36;2331;0;3859229;0;0.98;44;10188364.56;
1862272460;2024-12-01 14:17;230.03;9.51;2121;0;3859191;0;0.97;44;10188264.24;
1862272460;2024-12-01 14:16;229.19;9.82;2183;0;3859153;0;0.97;44;10188163.92;
1862272460;2024-12-01 14:15;230.51;9.49;2121;0;3859117;0;0.97;44;10188068.88;
1862272460;2024-12-01 14:14;229.07;9.69;2153;0;3859081;0;0.97;44;10187973.84;
1862272460;2024-12-01 14:13;229.66;9.66;2151;0;3859044;0;0.97;44;10187876.16;
1862272460;2024-12-01 14:12;232.56;2.65;394;0;3859022;0;0.64;44;10187818.08;
1862272460;2024-12-01 14:11;231.6;2.42;330;0;3859016;0;0.59;44;10187802.24;
1862272460;2024-12-01 14:10;229.91;2.35;340;0;3859010;0;0.63;44;10187786.4;
1862272460;2024-12-01 14:09;227.78;2.67;395;0;3859004;0;0.65;44;10187770.56;
1862272460;2024-12-01 14:08;231.21;2.72;408;0;3858997;0;0.65;44;10187752.08;
1862272460;2024-12-01 14:07;230.93;2.56;425;0;3858990;0;0.72;44;10187733.6;
1862272460;2024-12-01 14:06;232.08;2.59;444;0;3858982;0;0.74;44;10187712.48;
1862272460;2024-12-01 14:05;230.6;2.51;422;0;3858975;0;0.73;44;10187694;
1862272460;2024-12-01 14:04;231.85;2.55;437;0;3858968;0;0.74;44;10187675.52;
1862272460;2024-12-01 14:03;231.34;2.74;405;0;3858961;0;0.64;44;10187657.040000001;
1862272460;2024-12-01 14:02;230.94;3.02;488;0;3858954;0;0.7;45;10187638.56;
1862272460;2024-12-01 14:01;230.22;2.97;471;0;3858946;0;0.69;44;10187617.440000001;
1862272460;2024-12-01 14:00;230.7;3;491;0;3858937;0;0.71;44;10187593.68;
1862272460;2024-12-01 13:59;231.67;3.01;467;0;3858928;0;0.67;45;10187569.92;
1862272460;2024-12-01 13:58;231.47;3.23;560;0;3858920;0;0.75;45;10187548.8;
1862272460;2024-12-01 13:57;231.17;3.03;483;0;3858911;0;0.69;45;10187525.040000001;
1862272460;2024-12-01 13:56;230.4;2.96;463;0;3858903;0;0.68;45;10187503.92;
1862272460;2024-12-01 13:55;230.76;3.08;518;0;3858895;0;0.73;45;10187482.8;
1862272460;2024-12-01 13:54;230.63;2.99;475;0;3858887;0;0.69;45;10187461.68;
1862272460;2024-12-01 13:53;230.54;3.14;579;0;3858878;0;0.8;45;10187437.92;
1862272460;2024-12-01 13:52;230.56;3.13;555;0;3858869;0;0.77;45;10187414.16;
1862272460;2024-12-01 13:51;231.51;3.22;574;0;3858860;0;0.77;45;10187390.4;
1862272460;2024-12-01 13:50;231.67;2.94;497;0;3858850;0;0.73;45;10187364;
1862272460;2024-12-01 13:49;230.75;3.33;576;0;3858841;0;0.75;45;10187340.24;
1862272460;2024-12-01 13:48;229.93;3.17;532;0;3858832;0;0.73;45;10187316.48;
1862272460;2024-12-01 13:47;230.92;3.18;543;0;3858823;0;0.74;45;10187292.72;
1862272460;2024-12-01 13:46;230.72;3.07;502;0;3858814;0;0.71;45;10187268.96;
1862272460;2024-12-01 13:45;230.57;3.18;535;0;3858804;0;0.73;45;10187242.56;
1862272460;2024-12-01 13:44;231.29;3.25;556;0;3858796;0;0.74;45;10187221.440000001;
1862272460;2024-12-01 13:43;230.22;3.16;523;0;3858786;0;0.72;45;10187195.040000001;
1862272460;2024-12-01 13:42;230.45;3.36;588;0;3858776;0;0.76;45;10187168.64;
1862272460;2024-12-01 13:41;231.46;3.48;612;0;3858767;0;0.76;45;10187144.88;
1862272460;2024-12-01 13:40;231.96;2.72;391;0;3858758;0;0.62;45;10187121.120000001;
1862272460;2024-12-01 13:39;230.73;2.77;466;0;3858751;0;0.73;45;10187102.64;
1862272460;2024-12-01 13:38;231.32;2.92;506;0;3858743;0;0.75;45;10187081.52;
1862272460;2024-12-01 13:37;230.61;2.75;462;0;3858735;0;0.73;45;10187060.4;
1862272460;2024-12-01 13:36;231.62;2.7;387;0;3858728;0;0.62;45;10187041.92;
1862272460;2024-12-01 13:35;231.48;2.79;419;0;3858721;0;0.65;45;10187023.440000001;
1862272460;2024-12-01 13:34;231.27;2.9;442;0;3858714;0;0.66;45;10187004.96;
1862272460;2024-12-01 13:33;231.8;2.94;470;0;3858706;0;0.69;45;10186983.84;
1862272460;2024-12-01 13:32;231.39;2.97;474;0;3858698;0;0.69;45;10186962.72;
1862272460;2024-12-01 13:31;229.29;3.02;491;0;3858690;0;0.71;45;10186941.6;
1862272460;2024-12-01 13:30;232.07;2.88;454;0;3858682;0;0.68;45;10186920.48;
1862272460;2024-12-01 13:29;227.88;2.78;405;0;3858675;0;0.64;45;10186902;
1862272460;2024-12-01 13:28;231.15;2.74;386;0;3858668;0;0.61;45;10186883.52;
1862272460;2024-12-01 13:27;230.87;2.71;381;0;3858662;0;0.61;45;10186867.68;
1862272460;2024-12-01 13:26;229.86;2.57;407;0;3858655;0;0.69;45;10186849.200000001;
1862272460;2024-12-01 13:25;230.58;2.58;416;0;3858648;0;0.7;45;10186830.72;
1862272460;2024-12-01 13:24;229.58;2.55;403;0;3858641;0;0.69;45;10186812.24;
1862272460;2024-12-01 13:23;230.17;2.6;412;0;3858634;0;0.69;44;10186793.76;
1862272460;2024-12-01 13:22;227.87;9.37;2071;0;3858628;0;0.97;44;10186777.92;
1862272460;2024-12-01 13:21;227.69;9.77;2157;0;3858592;0;0.97;44;10186682.88;
1862272460;2024-12-01 13:20;228.17;9.87;2184;0;3858555;0;0.97;44;10186585.200000001;
1862272460;2024-12-01 13:19;228.27;9.75;2158;0;3858519;0;0.97;44;10186490.16;
1862272460;2024-12-01 13:18;228.4;9.7;2149;0;3858483;0;0.97;43;10186395.120000001;
1862272460;2024-12-01 13:17;229.12;9.61;2135;0;3858446;0;0.97;43;10186297.440000001;
1862272460;2024-12-01 13:16;229.36;9.65;2146;0;3858410;0;0.97;43;10186202.4;
1862272460;2024-12-01 13:15;226.01;18.31;4055;0;3858347;0;0.98;43;10186036.08;
1862272460;2024-12-01 13:14;225.51;18.54;4097;0;3858278;0;0.98;43;10185853.92;
1862272460;2024-12-01 13:13;225.06;18.15;4003;0;3858210;0;0.98;43;10185674.4;
1862272460;2024-12-01 13:12;227.16;18.03;4054;0;3858142;0;0.99;43;10185494.88;
1862272460;2024-12-01 13:11;225.95;18.07;4001;0;3858074;0;0.98;43;10185315.360000001;
1862272460;2024-12-01 13:10;226.32;17.99;4030;0;3858006;0;0.99;43;10185135.84;
1862272460;2024-12-01 13:09;226.15;18.16;4065;0;3857938;0;0.99;43;10184956.32;
1862272460;2024-12-01 13:08;228.4;10.05;2249;0;3857897;0;0.98;43;10184848.08;
1862272460;2024-12-01 13:07;227.91;10.36;2313;0;3857859;0;0.98;43;10184747.76;
1862272460;2024-12-01 13:06;230.41;2.61;445;0;3857842;0;0.74;43;10184702.88;
1862272460;2024-12-01 13:05;230.73;2.58;440;0;3857834;0;0.74;43;10184681.76;
1862272460;2024-12-01 13:04;230.63;2.42;396;0;3857827;0;0.71;43;10184663.280000001;
1862272460;2024-12-01 13:03;231.62;2.81;442;0;3857819;0;0.68;43;10184642.16;
1862272460;2024-12-01 13:02;229.93;2.61;396;0;3857811;0;0.66;43;10184621.040000001;
1862272460;2024-12-01 13:01;229.99;2.7;416;0;3857805;0;0.67;43;10184605.200000001;
1862272460;2024-12-01 13:00;231.25;2.6;378;0;3857798;0;0.63;43;10184586.72;
1862272460;2024-12-01 12:59;231.21;2.48;355;0;3857792;0;0.62;43;10184570.88;
1862272460;2024-12-01 12:58;232.64;2.63;403;0;3857786;0;0.66;43;10184555.040000001;
1862272460;2024-12-01 12:57;230.75;2.53;391;0;3857779;0;0.67;43;10184536.56;
1862272460;2024-12-01 12:56;231.91;2.53;398;0;3857772;0;0.68;43;10184518.08;
1862272460;2024-12-01 12:55;231.47;2.56;397;0;3857765;0;0.67;43;10184499.6;
1862272460;2024-12-01 12:54;230.22;2.56;394;0;3857759;0;0.67;43;10184483.76;
1862272460;2024-12-01 12:53;231.94;2.55;396;0;3857752;0;0.67;43;10184465.280000001;
1862272460;2024-12-01 12:52;230.63;2.47;427;0;3857745;0;0.75;43;10184446.8;
1862272460;2024-12-01 12:51;230.68;2.52;435;0;3857738;0;0.75;43;10184428.32;
1862272460;2024-12-01 12:50;231.04;2.64;463;0;3857730;0;0.76;43;10184407.200000001;
1862272460;2024-12-01 12:49;231.51;2.5;381;0;3857723;0;0.66;43;10184388.72;
1862272460;2024-12-01 12:48;230.15;2.51;381;0;3857716;0;0.66;43;10184370.24;
1862272460;2024-12-01 12:47;231.38;2.57;392;0;3857710;0;0.66;43;10184354.4;
1862272460;2024-12-01 12:46;230.74;2.49;379;0;3857703;0;0.66;43;10184335.92;
1862272460;2024-12-01 12:45;230.9;2.47;376;0;3857697;0;0.66;43;10184320.08;
1862272460;2024-12-01 12:44;231.17;2.48;378;0;3857690;0;0.66;43;10184301.6;
1862272460;2024-12-01 12:43;232.09;2.49;381;0;3857684;0;0.66;43;10184285.76;
1862272460;2024-12-01 12:42;231.13;2.5;381;0;3857678;0;0.66;43;10184269.92;
1862272460;2024-12-01 12:41;230.36;2.5;380;0;3857671;0;0.66;43;10184251.440000001;
1862272460;2024-12-01 12:40;229.58;2.54;390;0;3857665;0;0.67;43;10184235.6;
1862272460;2024-12-01 12:39;230.87;2.62;423;0;3857658;0;0.7;43;10184217.120000001;
1862272460;2024-12-01 12:38;231.35;2.5;416;0;3857651;0;0.72;43;10184198.64;
1862272460;2024-12-01 12:37;231.8;2.51;418;0;3857644;0;0.72;43;10184180.16;
1862272460;2024-12-01 12:36;231.44;2.52;425;0;3857637;0;0.73;43;10184161.68;
1862272460;2024-12-01 12:35;231.29;2.56;378;0;3857630;0;0.64;43;10184143.200000001;
1862272460;2024-12-01 12:34;231.5;2.57;380;0;3857623;0;0.64;43;10184124.72;
1862272460;2024-12-01 12:33;230.77;2.61;385;0;3857617;0;0.64;43;10184108.88;
1862272460;2024-12-01 12:32;231;2.6;390;0;3857610;0;0.65;43;10184090.4;
1862272460;2024-12-01 12:31;230.64;2.49;361;0;3857604;0;0.63;43;10184074.56;
1862272460;2024-12-01 12:30;229.87;2.5;362;0;3857598;0;0.63;43;10184058.72;
1862272460;2024-12-01 12:29;229.36;2.49;359;0;3857591;0;0.63;43;10184040.24;
1862272460;2024-12-01 12:28;230.85;2.46;357;0;3857585;0;0.63;43;10184024.4;
1862272460;2024-12-01 12:27;231.26;2.56;367;0;3857579;0;0.62;43;10184008.56;
1862272460;2024-12-01 12:26;232.35;2.53;364;0;3857573;0;0.62;43;10183992.72;
1862272460;2024-12-01 12:25;231.99;2.45;363;0;3857567;0;0.64;43;10183976.88;
1862272460;2024-12-01 12:24;232.3;2.2;337;0;3857561;0;0.66;43;10183961.040000001;
1862272460;2024-12-01 12:23;231.32;2.2;330;0;3857556;0;0.65;43;10183947.84;
1862272460;2024-12-01 12:22;230.81;2.22;333;0;3857550;0;0.65;43;10183932;
1862272460;2024-12-01 12:21;231.52;2.33;302;0;3857545;0;0.56;43;10183918.8;
1862272460;2024-12-01 12:20;231.94;2.3;293;0;3857540;0;0.55;43;10183905.6;
1862272460;2024-12-01 12:19;231.78;2.3;293;0;3857535;0;0.55;43;10183892.4;
1862272460;2024-12-01 12:18;231.76;2.31;294;0;3857530;0;0.55;43;10183879.200000001;
1862272460;2024-12-01 12:17;231.97;2.31;294;0;3857525;0;0.55;43;10183866;
1862272460;2024-12-01 12:16;230.75;2.3;291;0;3857520;0;0.55;43;10183852.8;
1862272460;2024-12-01 12:15;231.4;2.31;293;0;3857515;0;0.55;43;10183839.6;
1862272460;2024-12-01 12:14;231.41;2.29;291;0;3857510;0;0.55;43;10183826.4;
1862272460;2024-12-01 12:13;231.37;2.31;299;0;3857505;0;0.56;43;10183813.200000001;
1862272460;2024-12-01 12:12;231.62;2.3;292;0;3857500;0;0.55;43;10183800;
1862272460;2024-12-01 12:11;231.18;2.31;299;0;3857495;0;0.56;43;10183786.8;
1862272460;2024-12-01 12:10;231.83;2.17;326;0;3857489;0;0.65;43;10183770.96;
1862272460;2024-12-01 12:09;231.78;2.22;339;0;3857484;0;0.66;43;10183757.76;
1862272460;2024-12-01 12:08;231.44;2.28;348;0;3857478;0;0.66;43;10183741.92;
1862272460;2024-12-01 12:07;229.35;2.41;342;0;3857472;0;0.62;43;10183726.08;
1862272460;2024-12-01 12:06;231.68;2.32;295;0;3857467;0;0.55;43;10183712.88;
1862272460;2024-12-01 12:05;230.97;2.29;290;0;3857462;0;0.55;43;10183699.68;
1862272460;2024-12-01 12:04;231.37;2.3;298;0;3857457;0;0.56;43;10183686.48;
1862272460;2024-12-01 12:03;230.52;2.45;333;0;3857452;0;0.59;43;10183673.280000001;
1862272460;2024-12-01 12:02;231.34;2.32;300;0;3857447;0;0.56;43;10183660.08;
1862272460;2024-12-01 12:01;231.41;2.34;303;0;3857441;0;0.56;43;10183644.24;
1862272460;2024-12-01 12:00;232.35;2.31;295;0;3857436;0;0.55;43;10183631.040000001;
1862272460;2024-12-01 11:59;231.37;2.32;300;0;3857431;0;0.56;43;10183617.84;
1862272460;2024-12-01 11:58;231.75;2.34;303;0;3857426;0;0.56;43;10183604.64;
1862272460;2024-12-01 11:57;231.57;2.44;361;0;3857421;0;0.64;43;10183591.440000001;
1862272460;2024-12-01 11:56;232.32;2.36;383;0;3857415;0;0.7;43;10183575.6;
1862272460;2024-12-01 11:55;232.25;2.46;399;0;3857408;0;0.7;43;10183557.120000001;
1862272460;2024-12-01 11:54;231.04;2.39;386;0;3857401;0;0.7;43;10183538.64;
1862272460;2024-12-01 11:53;231.57;2.5;364;0;3857395;0;0.63;43;10183522.8;
1862272460;2024-12-01 11:52;229.51;2.44;341;0;3857389;0;0.61;43;10183506.96;
1862272460;2024-12-01 11:51;230.23;2.45;349;0;3857383;0;0.62;43;10183491.120000001;
1862272460;2024-12-01 11:50;231.79;2.48;356;0;3857377;0;0.62;43;10183475.280000001;
1862272460;2024-12-01 11:49;231.36;2.48;355;0;3857371;0;0.62;43;10183459.440000001;
1862272460;2024-12-01 11:48;230.95;2.48;355;0;3857365;0;0.62;43;10183443.6;
1862272460;2024-12-01 11:47;230.81;2.48;354;0;3857359;0;0.62;43;10183427.76;
1862272460;2024-12-01 11:46;229.83;2.49;354;0;3857353;0;0.62;43;10183411.92;
1862272460;2024-12-01 11:45;229.77;2.47;351;0;3857347;0;0.62;43;10183396.08;
1862272460;2024-12-01 11:44;229.47;2.46;349;0;3857341;0;0.62;43;10183380.24;
1862272460;2024-12-01 11:43;229.7;2.41;387;0;3857335;0;0.7;43;10183364.4;
1862272460;2024-12-01 11:42;230.28;2.38;394;0;3857329;0;0.72;43;10183348.56;
1862272460;2024-12-01 11:41;229.69;2.37;381;0;3857322;0;0.7;43;10183330.08;
1862272460;2024-12-01 11:40;228.85;2.42;393;0;3857315;0;0.71;43;10183311.6;
1862272460;2024-12-01 11:39;230.02;2.46;333;0;3857309;0;0.59;43;10183295.76;
1862272460;2024-12-01 11:38;230;2.89;471;0;3857303;0;0.71;43;10183279.92;
1862272460;2024-12-01 11:37;229.91;2.29;273;0;3857298;0;0.52;43;10183266.72;
1862272460;2024-12-01 11:36;228.85;2.28;271;0;3857293;0;0.52;43;10183253.52;
1862272460;2024-12-01 11:35;227.52;9.08;2003;0;3857260;0;0.97;43;10183166.4;
1862272460;2024-12-01 11:34;226.17;9.01;1976;0;3857226;0;0.97;42;10183076.64;
1862272460;2024-12-01 11:33;228.88;8.92;1980;0;3857193;0;0.97;42;10182989.52;
1862272460;2024-12-01 11:32;227.68;8.95;1976;0;3857159;0;0.97;42;10182899.76;
1862272460;2024-12-01 11:31;227.18;9.09;2003;0;3857126;0;0.97;42;10182812.64;
1862272460;2024-12-01 11:30;227.77;9.08;2006;0;3857092;0;0.97;42;10182722.88;
1862272460;2024-12-01 11:29;225.67;9.24;2043;0;3857058;0;0.98;42;10182633.120000001;
1862272460;2024-12-01 11:28;228.44;9.23;2066;0;3857023;0;0.98;42;10182540.72;
1862272460;2024-12-01 11:27;228.14;9.37;2094;0;3856988;0;0.98;42;10182448.32;
1862272460;2024-12-01 11:26;229.02;1.9;234;0;3856969;0;0.54;42;10182398.16;
1862272460;2024-12-01 11:25;229.49;2.07;204;0;3856965;0;0.43;43;10182387.6;
1862272460;2024-12-01 11:24;229.55;2.07;204;0;3856962;0;0.43;42;10182379.68;
1862272460;2024-12-01 11:23;229.52;3.97;646;0;3856953;0;0.71;42;10182355.92;
1862272460;2024-12-01 11:22;230.9;3.96;649;0;3856942;0;0.71;42;10182326.88;
1862272460;2024-12-01 11:21;230.18;3.97;648;0;3856931;0;0.71;42;10182297.84;
1862272460;2024-12-01 11:20;230.18;2.08;205;0;3856921;0;0.43;42;10182271.440000001;
1862272460;2024-12-01 11:19;230.53;2.03;187;0;3856918;0;0.4;42;10182263.52;
1862272460;2024-12-01 11:18;230.48;2.03;182;0;3856915;0;0.39;42;10182255.6;
1862272460;2024-12-01 11:17;231.45;2.06;205;0;3856911;0;0.43;42;10182245.040000001;
1862272460;2024-12-01 11:16;230.89;2.06;209;0;3856908;0;0.44;42;10182237.120000001;
1862272460;2024-12-01 11:15;231.7;1.99;248;0;3856904;0;0.54;42;10182226.56;
1862272460;2024-12-01 11:14;231.37;1.93;236;0;3856900;0;0.53;42;10182216;
1862272460;2024-12-01 11:13;227.91;7.79;1668;0;3856887;0;0.94;42;10182181.68;
1862272460;2024-12-01 11:12;228.76;7.97;1713;0;3856858;0;0.94;42;10182105.120000001;
1862272460;2024-12-01 11:11;230.24;2.08;201;0;3856840;0;0.42;42;10182057.6;
1862272460;2024-12-01 11:10;231.62;2.03;183;0;3856836;0;0.39;42;10182047.040000001;
1862272460;2024-12-01 11:09;230.96;2.02;181;0;3856833;0;0.39;42;10182039.120000001;
1862272460;2024-12-01 11:08;229.43;2.09;201;0;3856830;0;0.42;42;10182031.200000001;
1862272460;2024-12-01 11:07;230.32;2.1;203;0;3856826;0;0.42;42;10182020.64;
1862272460;2024-12-01 11:06;231.47;2.09;193;0;3856823;0;0.4;42;10182012.72;
1862272460;2024-12-01 11:05;227.62;1.94;150;0;3856820;0;0.34;42;10182004.8;
1862272460;2024-12-01 11:04;232.68;1.95;154;0;3856817;0;0.34;42;10181996.88;
1862272460;2024-12-01 11:03;231.85;1.95;153;0;3856815;0;0.34;42;10181991.6;
1862272460;2024-12-01 11:02;232.28;1.95;149;0;3856812;0;0.33;42;10181983.68;
1862272460;2024-12-01 11:01;232.26;1.77;184;0;3856809;0;0.45;42;10181975.76;
1862272460;2024-12-01 11:00;232.8;1.79;191;0;3856806;0;0.46;42;10181967.84;
1862272460;2024-12-01 10:59;232.51;1.69;145;0;3856804;0;0.37;42;10181962.56;
1862272460;2024-12-01 10:58;233.55;1.69;146;0;3856801;0;0.37;42;10181954.64;
1862272460;2024-12-01 10:57;232.91;1.9;115;0;3856799;0;0.26;42;10181949.360000001;
1862272460;2024-12-01 10:56;233.13;1.9;115;0;3856797;0;0.26;42;10181944.08;
1862272460;2024-12-01 10:55;232.16;1.9;114;0;3856795;0;0.26;42;10181938.8;
1862272460;2024-12-01 10:54;229.51;1.89;112;0;3856793;0;0.26;42;10181933.52;
1862272460;2024-12-01 10:53;233.5;1.9;115;0;3856791;0;0.26;42;10181928.24;
1862272460;2024-12-01 10:52;231.69;1.9;114;0;3856789;0;0.26;42;10181922.96;
1862272460;2024-12-01 10:51;232.42;1.9;114;0;3856787;0;0.26;42;10181917.68;
1862272460;2024-12-01 10:50;233.03;1.9;115;0;3856785;0;0.26;42;10181912.4;
1862272460;2024-12-01 10:49;232.07;1.9;114;0;3856783;0;0.26;43;10181907.120000001;
1862272460;2024-12-01 10:48;232.29;1.9;114;0;3856781;0;0.26;42;10181901.84;
1862272460;2024-12-01 10:47;232.91;1.69;145;0;3856779;0;0.37;42;10181896.56;
1862272460;2024-12-01 10:46;232.34;1.69;145;0;3856777;0;0.37;42;10181891.280000001;
1862272460;2024-12-01 10:45;232.53;1.7;146;0;3856774;0;0.37;42;10181883.360000001;
1862272460;2024-12-01 10:44;231.99;1.69;145;0;3856772;0;0.37;42;10181878.08;
1862272460;2024-12-01 10:43;231.93;1.9;114;0;3856770;0;0.26;42;10181872.8;
1862272460;2024-12-01 10:42;232.14;1.9;114;0;3856768;0;0.26;42;10181867.52;
1862272460;2024-12-01 10:41;232.75;1.91;115;0;3856766;0;0.26;42;10181862.24;
1862272460;2024-12-01 10:40;231.56;1.9;114;0;3856764;0;0.26;42;10181856.96;
1862272460;2024-12-01 10:39;232.67;1.9;114;0;3856762;0;0.26;42;10181851.68;
1862272460;2024-12-01 10:38;231.31;1.9;114;0;3856760;0;0.26;42;10181846.4;
1862272460;2024-12-01 10:37;232.71;1.9;114;0;3856758;0;0.26;42;10181841.120000001;
1862272460;2024-12-01 10:36;232.45;1.9;114;0;3856756;0;0.26;42;10181835.84;
1862272460;2024-12-01 10:35;232.05;1.91;115;0;3856754;0;0.26;42;10181830.56;
1862272460;2024-12-01 10:34;233.35;1.9;115;0;3856752;0;0.26;42;10181825.280000001;
1862272460;2024-12-01 10:33;233.04;1.7;146;0;3856750;0;0.37;42;10181820;
1862272460;2024-12-01 10:32;232.7;1.77;185;0;3856747;0;0.45;42;10181812.08;
1862272460;2024-12-01 10:31;232.45;1.77;185;0;3856744;0;0.45;42;10181804.16;
1862272460;2024-12-01 10:30;231.75;1.76;183;0;3856741;0;0.45;42;10181796.24;
1862272460;2024-12-01 10:29;232.45;1.95;149;0;3856738;0;0.33;42;10181788.32;
1862272460;2024-12-01 10:28;231.79;1.95;153;0;3856736;0;0.34;42;10181783.040000001;
1862272460;2024-12-01 10:27;232.4;1.95;149;0;3856733;0;0.33;42;10181775.120000001;
1862272460;2024-12-01 10:26;232.36;1.95;149;0;3856731;0;0.33;42;10181769.84;
1862272460;2024-12-01 10:25;231.78;1.95;153;0;3856728;0;0.34;42;10181761.92;
1862272460;2024-12-01 10:24;231.79;1.95;149;0;3856725;0;0.33;42;10181754;
1862272460;2024-12-01 10:23;231.26;1.95;148;0;3856723;0;0.33;42;10181748.72;
1862272460;2024-12-01 10:22;231.96;1.95;149;0;3856720;0;0.33;42;10181740.8;
1862272460;2024-12-01 10:21;231.91;1.95;149;0;3856718;0;0.33;42;10181735.52;
1862272460;2024-12-01 10:20;232.06;1.95;149;0;3856715;0;0.33;42;10181727.6;
1862272460;2024-12-01 10:19;232.6;1.76;184;0;3856712;0;0.45;42;10181719.68;
1862272460;2024-12-01 10:18;232.01;1.76;183;0;3856709;0;0.45;42;10181711.76;
1862272460;2024-12-01 10:17;232.61;1.76;184;0;3856706;0;0.45;42;10181703.84;
1862272460;2024-12-01 10:16;231.83;1.95;153;0;3856703;0;0.34;42;10181695.92;
1862272460;2024-12-01 10:15;232.61;1.95;154;0;3856700;0;0.34;42;10181688;
1862272460;2024-12-01 10:14;233.04;1.95;154;0;3856698;0;0.34;42;10181682.72;
1862272460;2024-12-01 10:13;231.72;1.95;153;0;3856695;0;0.34;42;10181674.8;
1862272460;2024-12-01 10:12;232.55;1.96;154;0;3856692;0;0.34;42;10181666.88;
1862272460;2024-12-01 10:11;232.7;1.96;155;0;3856690;0;0.34;42;10181661.6;
1862272460;2024-12-01 10:10;233.51;1.96;151;0;3856687;0;0.33;42;10181653.68;
1862272460;2024-12-01 10:09;233.63;1.96;155;0;3856685;0;0.34;42;10181648.4;
1862272460;2024-12-01 10:08;233.54;1.96;151;0;3856682;0;0.33;42;10181640.48;
1862272460;2024-12-01 10:07;234.08;1.96;151;0;3856679;0;0.33;42;10181632.56;
1862272460;2024-12-01 10:06;233.09;1.95;154;0;3856677;0;0.34;42;10181627.280000001;
1862272460;2024-12-01 10:05;231.81;1.76;183;0;3856674;0;0.45;42;10181619.360000001;
1862272460;2024-12-01 10:04;233.16;1.77;185;0;3856671;0;0.45;42;10181611.440000001;
1862272460;2024-12-01 10:03;232.57;1.77;185;0;3856668;0;0.45;42;10181603.52;
1862272460;2024-12-01 10:02;232.31;1.95;154;0;3856664;0;0.34;42;10181592.96;
1862272460;2024-12-01 10:01;233.06;1.96;155;0;3856662;0;0.34;42;10181587.68;
1862272460;2024-12-01 10:00;234.71;1.96;156;0;3856659;0;0.34;42;10181579.76;
1862272460;2024-12-01 09:59;234.26;1.96;156;0;3856656;0;0.34;42;10181571.84;
1862272460;2024-12-01 09:58;234.37;1.97;156;0;3856654;0;0.34;42;10181566.56;
1862272460;2024-12-01 09:57;230.66;1.96;153;0;3856651;0;0.34;42;10181558.64;
1862272460;2024-12-01 09:56;233.15;1.96;155;0;3856648;0;0.34;42;10181550.72;
1862272460;2024-12-01 09:55;234;1.97;156;0;3856646;0;0.34;42;10181545.440000001;
1862272460;2024-12-01 09:54;233.76;1.96;155;0;3856643;0;0.34;42;10181537.52;
1862272460;2024-12-01 09:53;232.84;1.97;155;0;3856640;0;0.34;42;10181529.6;
