Dev ID;TIME;Voltage;Current;Power;Rev.Power;Energy;Rev.Energy;Power Factor;Temperature;Ціна;
1862272460;2024-07-16 00:42;231.33;4.59;934;0;2326733;0;0.88;49;3071287.56;
1862272460;2024-07-16 00:41;229.11;12.07;2710;0;2326713;0;0.98;49;3071261.16;
1862272460;2024-07-16 00:40;228.14;12.12;2709;0;2326668;0;0.98;49;3071201.7600000002;
1862272460;2024-07-16 00:39;228.58;12.1;2710;0;2326622;0;0.98;49;3071141.04;
1862272460;2024-07-16 00:38;228.46;12.11;2711;0;2326577;0;0.98;49;3071081.64;
1862272460;2024-07-16 00:37;228.59;12.08;2706;0;2326531;0;0.98;49;3071020.92;
1862272460;2024-07-16 00:36;229.25;12.11;2720;0;2326485;0;0.98;49;3070960.2;
1862272460;2024-07-16 00:35;228.99;12.21;2740;0;2326440;0;0.98;49;3070900.8000000003;
1862272460;2024-07-16 00:34;227.25;12.3;2711;0;2326394;0;0.97;49;3070840.08;
1862272460;2024-07-16 00:33;228.31;12.29;2721;0;2326347;0;0.97;49;3070778.04;
1862272460;2024-07-16 00:32;228.3;12.27;2745;0;2326301;0;0.98;49;3070717.3200000003;
1862272460;2024-07-16 00:31;227.58;12.33;2721;0;2326255;0;0.97;49;3070656.6;
1862272460;2024-07-16 00:30;230.3;4.78;968;0;2326212;0;0.88;49;3070599.8400000003;
1862272460;2024-07-16 00:29;230.5;5.14;1078;0;2326195;0;0.91;49;3070577.4000000004;
1862272460;2024-07-16 00:28;229.69;5.6;1183;0;2326175;0;0.92;49;3070551;
1862272460;2024-07-16 00:27;228.55;5.71;1200;0;2326155;0;0.92;49;3070524.6;
1862272460;2024-07-16 00:26;228.57;5.76;1211;0;2326135;0;0.92;49;3070498.2;
1862272460;2024-07-16 00:25;228.12;5.73;1189;0;2326115;0;0.91;49;3070471.8000000003;
1862272460;2024-07-16 00:24;228.88;5.74;1195;0;2326095;0;0.91;49;3070445.4000000004;
1862272460;2024-07-16 00:23;229.3;5.83;1229;0;2326074;0;0.92;49;3070417.68;
1862272460;2024-07-16 00:22;227.88;5.85;1226;0;2326054;0;0.92;49;3070391.2800000003;
1862272460;2024-07-16 00:21;229.61;5.8;1225;0;2326033;0;0.92;49;3070363.56;
1862272460;2024-07-16 00:20;228.98;5.83;1228;0;2326013;0;0.92;49;3070337.16;
1862272460;2024-07-16 00:19;228.36;5.87;1233;0;2325992;0;0.92;49;3070309.44;
1862272460;2024-07-16 00:18;228.64;5.89;1238;0;2325971;0;0.92;49;3070281.72;
1862272460;2024-07-16 00:17;228.36;5.76;1196;0;2325951;0;0.91;49;3070255.3200000003;
1862272460;2024-07-16 00:16;228.2;5.94;1247;0;2325930;0;0.92;49;3070227.6;
1862272460;2024-07-16 00:15;228.27;5.94;1247;0;2325909;0;0.92;49;3070199.8800000004;
1862272460;2024-07-16 00:14;227.39;5.84;1221;0;2325888;0;0.92;49;3070172.16;
1862272460;2024-07-16 00:13;228.47;5.34;1110;0;2325869;0;0.91;49;3070147.08;
1862272460;2024-07-16 00:12;229.02;5.92;1247;0;2325848;0;0.92;49;3070119.3600000003;
1862272460;2024-07-16 00:11;228.4;5.96;1252;0;2325827;0;0.92;49;3070091.64;
1862272460;2024-07-16 00:10;228.55;5.97;1255;0;2325806;0;0.92;49;3070063.92;
1862272460;2024-07-16 00:09;229.36;5.95;1255;0;2325785;0;0.92;49;3070036.2;
1862272460;2024-07-16 00:08;228.73;5.97;1269;0;2325764;0;0.93;49;3070008.48;
1862272460;2024-07-16 00:07;229.4;5.65;1192;0;2325743;0;0.92;49;3069980.7600000002;
1862272460;2024-07-16 00:06;229.52;5.6;1182;0;2325723;0;0.92;49;3069954.3600000003;
1862272460;2024-07-16 00:05;229.43;5.64;1190;0;2325703;0;0.92;49;3069927.96;
1862272460;2024-07-16 00:04;228.5;5.63;1183;0;2325683;0;0.92;49;3069901.56;
1862272460;2024-07-16 00:03;228.48;5.6;1177;0;2325663;0;0.92;49;3069875.16;
1862272460;2024-07-16 00:02;228.96;5.61;1181;0;2325643;0;0.92;49;3069848.7600000002;
1862272460;2024-07-16 00:01;228.12;5.63;1181;0;2325623;0;0.92;49;3069822.3600000003;
1862272460;2024-07-16 00:00;229.56;5.64;1191;0;2325603;0;0.92;49;3069795.96;
1862272460;2024-07-17 21:00;222.44;6.05;1184;0;2347799;0;0.88;50;6198189.36;
1862272460;2024-07-17 20:59;222.63;6.08;1191;0;2347779;0;0.88;50;6198136.5600000005;
1862272460;2024-07-17 20:58;223.33;6.03;1185;0;2347759;0;0.88;50;6198083.760000001;
1862272460;2024-07-17 20:57;222.7;6.07;1189;0;2347739;0;0.88;50;6198030.96;
1862272460;2024-07-17 20:56;221.96;6.21;1212;0;2347718;0;0.88;50;6197975.5200000005;
1862272460;2024-07-17 20:55;221.57;5.87;1144;0;2347698;0;0.88;50;6197922.720000001;
1862272460;2024-07-17 20:54;221.09;5.94;1155;0;2347679;0;0.88;50;6197872.5600000005;
1862272460;2024-07-17 20:53;221.68;5.95;1160;0;2347659;0;0.88;50;6197819.760000001;
1862272460;2024-07-17 20:52;219.39;6;1158;0;2347639;0;0.88;50;6197766.96;
1862272460;2024-07-17 20:51;217.76;6.06;1161;0;2347620;0;0.88;50;6197716.800000001;
1862272460;2024-07-17 20:50;219.14;6.01;1158;0;2347600;0;0.88;50;6197664;
1862272460;2024-07-17 20:49;220.3;6.01;1165;0;2347581;0;0.88;50;6197613.84;
1862272460;2024-07-17 20:48;219.65;6.1;1179;0;2347561;0;0.88;50;6197561.04;
1862272460;2024-07-17 20:47;220.02;6.02;1165;0;2347541;0;0.88;50;6197508.24;
1862272460;2024-07-17 20:46;220.94;6;1166;0;2347522;0;0.88;50;6197458.08;
1862272460;2024-07-17 20:45;220.43;6.04;1171;0;2347502;0;0.88;50;6197405.28;
1862272460;2024-07-17 20:44;220.03;6.1;1181;0;2347482;0;0.88;50;6197352.48;
1862272460;2024-07-17 20:43;219.24;6.07;1171;0;2347462;0;0.88;50;6197299.680000001;
1862272460;2024-07-17 20:42;217.46;6.19;1184;0;2347442;0;0.88;50;6197246.88;
1862272460;2024-07-17 20:41;218.12;6.17;1184;0;2347423;0;0.88;50;6197196.720000001;
1862272460;2024-07-17 20:40;218.55;6.15;1182;0;2347403;0;0.88;50;6197143.92;
1862272460;2024-07-17 20:39;219.25;6.11;1178;0;2347383;0;0.88;50;6197091.12;
1862272460;2024-07-17 20:38;218.67;6.17;1187;0;2347362;0;0.88;50;6197035.680000001;
1862272460;2024-07-17 20:37;220;6.2;1200;0;2347342;0;0.88;50;6196982.88;
1862272460;2024-07-17 20:36;218.01;6.22;1193;0;2347322;0;0.88;50;6196930.08;
1862272460;2024-07-17 20:35;218.87;6.19;1192;0;2347302;0;0.88;50;6196877.28;
1862272460;2024-07-17 20:34;215.74;6.37;1209;0;2347282;0;0.88;50;6196824.48;
1862272460;2024-07-17 20:33;218.09;6.29;1193;0;2347262;0;0.87;50;6196771.680000001;
1862272460;2024-07-17 20:32;218.11;6.23;1195;0;2347241;0;0.88;50;6196716.24;
1862272460;2024-07-17 20:31;216.64;6.3;1201;0;2347221;0;0.88;50;6196663.44;
1862272460;2024-07-17 20:30;216.44;6.47;1232;0;2347201;0;0.88;50;6196610.640000001;
1862272460;2024-07-17 20:29;216.64;6.46;1231;0;2347181;0;0.88;50;6196557.84;
1862272460;2024-07-17 20:28;218.47;6.25;1201;0;2347160;0;0.88;50;6196502.4;
1862272460;2024-07-17 20:27;217.26;6.46;1235;0;2347140;0;0.88;50;6196449.600000001;
1862272460;2024-07-17 20:26;217.35;6.16;1178;0;2347120;0;0.88;50;6196396.800000001;
1862272460;2024-07-17 20:25;217.52;6.16;1179;0;2347100;0;0.88;50;6196344;
1862272460;2024-07-17 20:24;216.84;6.3;1202;0;2347080;0;0.88;50;6196291.2;
1862272460;2024-07-17 20:23;217.6;6.21;1189;0;2347059;0;0.88;50;6196235.760000001;
1862272460;2024-07-17 20:22;219.18;6.17;1190;0;2347039;0;0.88;49;6196182.96;
1862272460;2024-07-17 20:21;219.27;6.21;1198;0;2347019;0;0.88;50;6196130.16;
1862272460;2024-07-17 20:20;218.44;6.19;1189;0;2346999;0;0.88;50;6196077.36;
1862272460;2024-07-17 20:19;218.15;6.3;1209;0;2346979;0;0.88;50;6196024.5600000005;
1862272460;2024-07-17 20:18;218.56;6.24;1200;0;2346958;0;0.88;50;6195969.12;
1862272460;2024-07-17 20:17;218.41;6.3;1210;0;2346938;0;0.88;50;6195916.32;
1862272460;2024-07-17 20:16;215.69;6.42;1218;0;2346918;0;0.88;49;6195863.5200000005;
1862272460;2024-07-17 20:15;218.19;6.38;1225;0;2346897;0;0.88;50;6195808.08;
1862272460;2024-07-17 20:14;217.1;6.35;1213;0;2346877;0;0.88;49;6195755.28;
1862272460;2024-07-17 20:13;216.48;6.43;1224;0;2346856;0;0.88;49;6195699.84;
1862272460;2024-07-17 20:12;215.72;6.45;1224;0;2346836;0;0.88;49;6195647.04;
1862272460;2024-07-17 20:11;216.87;6.4;1221;0;2346815;0;0.88;49;6195591.600000001;
1862272460;2024-07-17 20:10;213.33;6.56;1231;0;2346795;0;0.88;49;6195538.800000001;
1862272460;2024-07-17 20:09;217.31;6.5;1243;0;2346774;0;0.88;49;6195483.36;
1862272460;2024-07-17 20:08;215.63;6.48;1229;0;2346753;0;0.88;49;6195427.92;
1862272460;2024-07-17 20:07;216.25;6.51;1238;0;2346732;0;0.88;49;6195372.48;
1862272460;2024-07-17 20:06;218.1;6.43;1234;0;2346712;0;0.88;49;6195319.680000001;
1862272460;2024-07-17 20:05;217.18;6.5;1242;0;2346691;0;0.88;49;6195264.24;
1862272460;2024-07-17 20:04;216.55;6.61;1245;0;2346670;0;0.87;49;6195208.800000001;
1862272460;2024-07-17 20:03;216.89;6.56;1237;0;2346649;0;0.87;49;6195153.36;
1862272460;2024-07-17 20:02;219.91;6.49;1241;0;2346628;0;0.87;49;6195097.92;
1862272460;2024-07-17 20:01;219.34;6.54;1262;0;2346607;0;0.88;48;6195042.48;
1862272460;2024-07-17 20:00;218.26;6.56;1259;0;2346586;0;0.88;48;6194987.04;
1862272460;2024-07-17 19:59;218.47;6.56;1246;0;2346565;0;0.87;48;6194931.600000001;
1862272460;2024-07-17 19:58;219.03;6.49;1236;0;2346544;0;0.87;48;6194876.16;
1862272460;2024-07-17 19:57;217.86;6.56;1243;0;2346523;0;0.87;48;6194820.720000001;
1862272460;2024-07-17 19:56;218.67;6.53;1242;0;2346502;0;0.87;48;6194765.28;
1862272460;2024-07-17 19:55;219.42;6.52;1244;0;2346481;0;0.87;48;6194709.84;
1862272460;2024-07-17 19:54;217.45;6.59;1261;0;2346460;0;0.88;48;6194654.4;
1862272460;2024-07-17 19:53;219.68;6.48;1252;0;2346439;0;0.88;47;6194598.96;
1862272460;2024-07-17 19:52;218.87;7.5;1493;0;2346418;0;0.91;47;6194543.5200000005;
1862272460;2024-07-17 19:51;217.68;7.48;1481;0;2346393;0;0.91;47;6194477.5200000005;
1862272460;2024-07-17 19:50;218.25;7.32;1469;0;2346368;0;0.92;46;6194411.5200000005;
1862272460;2024-07-17 19:49;217.59;6.81;1378;0;2346344;0;0.93;46;6194348.16;
1862272460;2024-07-17 19:48;219.63;5.99;1197;0;2346322;0;0.91;46;6194290.08;
1862272460;2024-07-17 19:47;218.36;5.98;1227;0;2346302;0;0.94;46;6194237.28;
1862272460;2024-07-17 19:46;218.73;6.01;1169;0;2346282;0;0.89;45;6194184.48;
1862272460;2024-07-17 19:45;218.74;6.01;1248;0;2346260;0;0.95;45;6194126.4;
1862272460;2024-07-17 19:44;219.87;5.97;1233;0;2346239;0;0.94;45;6194070.96;
1862272460;2024-07-17 19:43;219.82;6.17;1207;0;2346218;0;0.89;44;6194015.5200000005;
1862272460;2024-07-17 19:42;219.75;6.1;1246;0;2346197;0;0.93;44;6193960.08;
1862272460;2024-07-17 19:41;218.21;6.87;1409;0;2346175;0;0.94;43;6193902;
1862272460;2024-07-17 19:40;220.8;6.52;1324;0;2346151;0;0.92;43;6193838.640000001;
1862272460;2024-07-17 19:39;221.58;6.47;1275;0;2346128;0;0.89;42;6193777.92;
1862272460;2024-07-17 19:38;220.33;6.76;1340;0;2346105;0;0.9;42;6193717.2;
1862272460;2024-07-17 19:37;220.03;6.96;1424;0;2346084;0;0.93;41;6193661.760000001;
1862272460;2024-07-17 19:36;220.63;5.92;1201;0;2346062;0;0.92;41;6193603.680000001;
1862272460;2024-07-17 19:35;216.83;14.23;2992;0;2346026;0;0.97;40;6193508.640000001;
1862272460;2024-07-17 19:34;217.36;14.13;2979;0;2345976;0;0.97;39;6193376.640000001;
1862272460;2024-07-17 19:33;217.26;14.15;3012;0;2345924;0;0.98;39;6193239.36;
1862272460;2024-07-17 19:32;218.25;14.01;2965;0;2345873;0;0.97;38;6193104.720000001;
1862272460;2024-07-17 19:31;219.28;13.91;2989;0;2345822;0;0.98;37;6192970.08;
1862272460;2024-07-17 19:30;218.37;13.91;2946;0;2345772;0;0.97;36;6192838.08;
1862272460;2024-07-17 19:29;219.7;13.92;2997;0;2345721;0;0.98;36;6192703.44;
1862272460;2024-07-17 19:28;220.72;13.48;2915;0;2345672;0;0.98;35;6192574.08;
1862272460;2024-07-17 19:27;221.32;12.56;2724;0;2345625;0;0.98;34;6192450;
1862272460;2024-07-17 19:26;222.07;12.9;2778;0;2345580;0;0.97;33;6192331.2;
1862272460;2024-07-17 19:25;225.67;8.99;1947;0;2345540;0;0.96;32;6192225.600000001;
1862272460;2024-07-17 19:24;228.55;8.89;1970;0;2345506;0;0.97;33;6192135.84;
1862272460;2024-07-17 19:23;229.1;10.01;2224;0;2345471;0;0.97;32;6192043.44;
1862272460;2024-07-17 19:22;229.66;9.2;2007;0;2345435;0;0.95;30;6191948.4;
1862272460;2024-07-17 13:27;222.15;7.18;1499;0;2345420;0;0.94;55;6191908.800000001;
1862272460;2024-07-17 13:26;221.27;6.54;1331;0;2345397;0;0.92;55;6191848.08;
1862272460;2024-07-17 13:25;221.96;6.55;1293;0;2345375;0;0.89;55;6191790;
1862272460;2024-07-17 13:24;220.86;6.47;1357;0;2345349;0;0.95;56;6191721.36;
1862272460;2024-07-17 13:23;221.85;6.69;1350;0;2345326;0;0.91;56;6191660.640000001;
1862272460;2024-07-17 13:22;222.83;6.7;1403;0;2345301;0;0.94;56;6191594.640000001;
1862272460;2024-07-17 13:21;222.84;6.37;1263;0;2345277;0;0.89;56;6191531.28;
1862272460;2024-07-17 13:20;221.89;7.02;1433;0;2345254;0;0.92;56;6191470.5600000005;
1862272460;2024-07-17 13:19;222.53;6.89;1441;0;2345232;0;0.94;56;6191412.48;
1862272460;2024-07-17 13:18;223.78;6.16;1240;0;2345209;0;0.9;56;6191351.760000001;
1862272460;2024-07-17 13:17;223.81;6.11;1217;0;2345187;0;0.89;56;6191293.680000001;
1862272460;2024-07-17 13:16;223.25;6.15;1276;0;2345166;0;0.93;56;6191238.24;
1862272460;2024-07-17 13:15;223.4;6.07;1206;0;2345145;0;0.89;56;6191182.800000001;
1862272460;2024-07-17 13:14;224.15;6.08;1294;0;2345122;0;0.95;56;6191122.08;
1862272460;2024-07-17 13:13;223.91;6;1276;0;2345101;0;0.95;56;6191066.640000001;
1862272460;2024-07-17 13:12;223.29;6.32;1284;0;2345079;0;0.91;57;6191008.5600000005;
1862272460;2024-07-17 13:11;224.07;6.36;1296;0;2345056;0;0.91;57;6190947.84;
1862272460;2024-07-17 13:10;224.49;6.27;1294;0;2345033;0;0.92;57;6190887.12;
1862272460;2024-07-17 13:09;222.86;6.46;1367;0;2345010;0;0.95;57;6190826.4;
1862272460;2024-07-17 13:08;222.27;6.36;1328;0;2344987;0;0.94;57;6190765.680000001;
1862272460;2024-07-17 13:07;222.63;6.42;1329;0;2344963;0;0.93;57;6190702.32;
1862272460;2024-07-17 13:06;222.01;6.96;1406;0;2344939;0;0.91;57;6190638.96;
1862272460;2024-07-17 13:05;220.96;7.23;1501;0;2344915;0;0.94;57;6190575.600000001;
1862272460;2024-07-17 13:04;220.68;7.56;1568;0;2344891;0;0.94;57;6190512.24;
1862272460;2024-07-17 13:03;220.76;6.5;1320;0;2344866;0;0.92;57;6190446.24;
1862272460;2024-07-17 13:02;220.65;7.02;1425;0;2344842;0;0.92;57;6190382.88;
1862272460;2024-07-17 13:01;220.26;7.05;1459;0;2344817;0;0.94;57;6190316.88;
1862272460;2024-07-17 13:00;220.72;7.02;1456;0;2344793;0;0.94;57;6190253.5200000005;
1862272460;2024-07-17 12:59;215.42;15.59;3257;0;2344746;0;0.97;57;6190129.44;
1862272460;2024-07-17 12:58;218.49;7;1437;0;2344719;0;0.94;57;6190058.16;
1862272460;2024-07-17 12:57;219.35;7.04;1467;0;2344695;0;0.95;57;6189994.800000001;
1862272460;2024-07-17 12:56;220.97;6.29;1306;0;2344671;0;0.94;56;6189931.44;
1862272460;2024-07-17 12:55;220.18;7.23;1464;0;2344647;0;0.92;56;6189868.08;
1862272460;2024-07-17 12:54;218.56;6.92;1451;0;2344623;0;0.96;56;6189804.720000001;
1862272460;2024-07-17 12:53;215.45;16.44;3471;0;2344563;0;0.98;56;6189646.32;
1862272460;2024-07-17 12:52;218.67;6.5;1321;0;2344534;0;0.93;56;6189569.760000001;
1862272460;2024-07-17 12:51;215.94;16.49;3489;0;2344479;0;0.98;56;6189424.5600000005;
1862272460;2024-07-17 12:50;216.59;16.71;3546;0;2344421;0;0.98;56;6189271.44;
1862272460;2024-07-17 12:49;211.9;26.41;5540;0;2344338;0;0.99;56;6189052.32;
1862272460;2024-07-17 12:48;214.27;25.3;5312;0;2344246;0;0.98;56;6188809.44;
1862272460;2024-07-17 12:47;218;16.57;3540;0;2344175;0;0.98;56;6188622;
1862272460;2024-07-17 12:46;216.59;15.73;3338;0;2344125;0;0.98;56;6188490;
1862272460;2024-07-17 12:45;216.28;16.4;3476;0;2344067;0;0.98;56;6188336.88;
1862272460;2024-07-17 12:44;216.56;15.87;3368;0;2344031;0;0.98;56;6188241.84;
1862272460;2024-07-17 12:43;216.15;15.67;3285;0;2343975;0;0.97;56;6188094;
1862272460;2024-07-17 12:42;214.71;15.8;3324;0;2343918;0;0.98;56;6187943.5200000005;
1862272460;2024-07-17 12:41;217.35;6.61;1321;0;2343895;0;0.92;56;6187882.800000001;
1862272460;2024-07-17 12:40;218.79;6.48;1304;0;2343873;0;0.92;56;6187824.720000001;
1862272460;2024-07-17 12:39;217.87;15.37;3248;0;2343826;0;0.97;56;6187700.640000001;
1862272460;2024-07-17 12:38;216.88;16.12;3426;0;2343770;0;0.98;56;6187552.800000001;
1862272460;2024-07-17 12:37;219.83;6.45;1304;0;2343734;0;0.92;56;6187457.760000001;
1862272460;2024-07-17 12:36;219.42;6.55;1322;0;2343712;0;0.92;57;6187399.680000001;
1862272460;2024-07-17 12:35;220.37;6.46;1309;0;2343690;0;0.92;57;6187341.600000001;
1862272460;2024-07-17 12:34;219.13;6.49;1308;0;2343668;0;0.92;57;6187283.5200000005;
1862272460;2024-07-17 12:33;216.25;15.91;3337;0;2343637;0;0.97;57;6187201.680000001;
1862272460;2024-07-17 12:32;216.77;15.57;3273;0;2343581;0;0.97;57;6187053.84;
1862272460;2024-07-17 12:31;219.2;6.49;1308;0;2343533;0;0.92;57;6186927.12;
1862272460;2024-07-17 12:30;214.95;6.67;1319;0;2343511;0;0.92;57;6186869.04;
1862272460;2024-07-17 12:29;217.16;6.57;1312;0;2343489;0;0.92;57;6186810.96;
1862272460;2024-07-17 12:28;218.17;6.87;1378;0;2343466;0;0.92;57;6186750.24;
1862272460;2024-07-17 12:27;216.86;6.93;1382;0;2343443;0;0.92;57;6186689.5200000005;
1862272460;2024-07-17 12:26;214.41;16.05;3338;0;2343389;0;0.97;57;6186546.96;
1862272460;2024-07-17 12:25;215.89;16.16;3384;0;2343332;0;0.97;57;6186396.48;
1862272460;2024-07-17 12:24;217.62;6.91;1398;0;2343302;0;0.93;57;6186317.28;
1862272460;2024-07-17 12:23;217.46;6.97;1409;0;2343279;0;0.93;57;6186256.5600000005;
1862272460;2024-07-17 12:22;217.86;7.04;1426;0;2343255;0;0.93;57;6186193.2;
1862272460;2024-07-17 12:21;217.45;6.51;1288;0;2343231;0;0.91;57;6186129.84;
1862272460;2024-07-17 12:20;214.08;15.64;3247;0;2343189;0;0.97;58;6186018.96;
1862272460;2024-07-17 12:19;215.01;15.64;3261;0;2343134;0;0.97;58;6185873.760000001;
1862272460;2024-07-17 12:18;218.34;6.46;1297;0;2343095;0;0.92;58;6185770.800000001;
1862272460;2024-07-17 12:17;220.24;6.4;1296;0;2343073;0;0.92;58;6185712.720000001;
1862272460;2024-07-17 12:16;220.49;6.37;1292;0;2343051;0;0.92;58;6185654.640000001;
1862272460;2024-07-17 12:15;219.56;6.4;1292;0;2343029;0;0.92;58;6185596.5600000005;
1862272460;2024-07-17 12:14;217.39;15.12;3188;0;2343006;0;0.97;58;6185535.84;
1862272460;2024-07-17 12:13;215.94;15.43;3231;0;2342951;0;0.97;58;6185390.640000001;
1862272460;2024-07-17 12:12;216.37;15.64;3282;0;2342896;0;0.97;58;6185245.44;
1862272460;2024-07-17 12:11;218.89;6.5;1294;0;2342864;0;0.91;58;6185160.96;
1862272460;2024-07-17 12:10;218.22;9.5;1927;0;2342841;0;0.93;58;6185100.24;
1862272460;2024-07-17 12:09;218.11;9.57;1920;0;2342811;0;0.92;57;6185021.04;
1862272460;2024-07-17 12:08;217.66;9.68;1959;0;2342778;0;0.93;57;6184933.92;
1862272460;2024-07-17 12:07;216.06;18.53;3883;0;2342740;0;0.97;57;6184833.600000001;
1862272460;2024-07-17 12:06;215.7;18.86;3946;0;2342674;0;0.97;57;6184659.36;
1862272460;2024-07-17 12:05;215.08;19.01;3966;0;2342608;0;0.97;57;6184485.12;
1862272460;2024-07-17 12:04;218.82;9.62;1936;0;2342565;0;0.92;57;6184371.600000001;
1862272460;2024-07-17 12:03;218.49;9.65;1939;0;2342532;0;0.92;57;6184284.48;
1862272460;2024-07-17 12:02;218.98;9.58;1950;0;2342499;0;0.93;56;6184197.36;
1862272460;2024-07-17 12:01;218.55;9.62;1955;0;2342466;0;0.93;56;6184110.24;
1862272460;2024-07-17 12:00;216.01;18.7;3918;0;2342407;0;0.97;56;6183954.48;
1862272460;2024-07-17 11:59;216.05;18.85;3950;0;2342341;0;0.97;56;6183780.24;
1862272460;2024-07-17 11:58;216.05;9.87;1961;0;2342296;0;0.92;56;6183661.44;
1862272460;2024-07-17 11:57;215.96;9.96;2000;0;2342263;0;0.93;55;6183574.32;
1862272460;2024-07-17 11:56;216.39;9.82;1954;0;2342229;0;0.92;55;6183484.5600000005;
1862272460;2024-07-17 11:55;212.31;18.34;3776;0;2342179;0;0.97;55;6183352.5600000005;
1862272460;2024-07-17 11:54;209.08;27.88;5712;0;2342086;0;0.98;55;6183107.04;
1862272460;2024-07-17 11:53;209.33;28.1;5764;0;2341989;0;0.98;55;6182850.96;
1862272460;2024-07-17 11:52;213.79;18.2;3774;0;2341921;0;0.97;55;6182671.44;
1862272460;2024-07-17 11:51;211.87;18.36;3734;0;2341849;0;0.96;55;6182481.36;
1862272460;2024-07-17 11:50;211.58;18.42;3780;0;2341786;0;0.97;54;6182315.04;
1862272460;2024-07-17 11:49;214.1;10.79;2148;0;2341734;0;0.93;54;6182177.760000001;
1862272460;2024-07-17 11:48;214.31;10.6;2112;0;2341698;0;0.93;54;6182082.720000001;
1862272460;2024-07-17 11:47;211.39;19.77;4053;0;2341646;0;0.97;54;6181945.44;
1862272460;2024-07-17 11:46;208.8;20.29;4109;0;2341577;0;0.97;54;6181763.28;
1862272460;2024-07-17 11:45;213.07;20.01;4135;0;2341507;0;0.97;54;6181578.48;
1862272460;2024-07-17 11:44;215.92;10.67;2142;0;2341461;0;0.93;54;6181457.04;
1862272460;2024-07-17 11:43;214.68;10.97;2190;0;2341424;0;0.93;54;6181359.36;
1862272460;2024-07-17 11:42;215.67;10.67;2140;0;2341388;0;0.93;54;6181264.32;
1862272460;2024-07-17 11:41;213.24;19.74;4083;0;2341349;0;0.97;54;6181161.36;
1862272460;2024-07-17 11:40;212.95;19.92;4072;0;2341279;0;0.96;54;6180976.5600000005;
1862272460;2024-07-17 11:39;213.47;20.22;4186;0;2341209;0;0.97;53;6180791.760000001;
1862272460;2024-07-17 11:38;217.71;7.09;1373;0;2341173;0;0.89;53;6180696.720000001;
1862272460;2024-07-17 11:37;214.57;7.24;1382;0;2341148;0;0.89;53;6180630.720000001;
1862272460;2024-07-17 11:36;216.02;8;1538;0;2341122;0;0.89;53;6180562.08;
1862272460;2024-07-17 11:35;212.51;16.31;3327;0;2341079;0;0.96;53;6180448.5600000005;
1862272460;2024-07-17 11:34;211.27;21.59;4424;0;2341012;0;0.97;53;6180271.680000001;
1862272460;2024-07-17 11:33;213.96;12.48;2483;0;2340945;0;0.93;53;6180094.800000001;
1862272460;2024-07-17 11:32;213.46;12.44;2469;0;2340903;0;0.93;52;6179983.92;
1862272460;2024-07-17 11:31;213.98;12.89;2565;0;2340861;0;0.93;52;6179873.04;
1862272460;2024-07-17 11:30;212.27;9.92;1916;0;2340819;0;0.91;52;6179762.16;
1862272460;2024-07-17 11:29;213.83;16.47;3380;0;2340760;0;0.96;52;6179606.4;
1862272460;2024-07-17 11:28;214.71;16.69;3440;0;2340701;0;0.96;52;6179450.640000001;
1862272460;2024-07-17 11:27;219.13;7.99;1540;0;2340657;0;0.88;52;6179334.48;
1862272460;2024-07-17 11:26;218.25;8.28;1590;0;2340631;0;0.88;52;6179265.84;
1862272460;2024-07-17 11:25;219.33;7.06;1347;0;2340606;0;0.87;51;6179199.84;
1862272460;2024-07-17 11:24;215.85;16.97;3516;0;2340565;0;0.96;51;6179091.600000001;
1862272460;2024-07-17 11:23;214.51;17.06;3513;0;2340507;0;0.96;51;6178938.48;
1862272460;2024-07-17 11:22;214.47;17.38;3578;0;2340450;0;0.96;51;6178788;
1862272460;2024-07-17 11:21;218.71;8.18;1574;0;2340419;0;0.88;51;6178706.16;
1862272460;2024-07-17 11:20;217.92;8.15;1562;0;2340395;0;0.88;50;6178642.800000001;
1862272460;2024-07-17 11:19;214.7;16.88;3479;0;2340366;0;0.96;50;6178566.24;
1862272460;2024-07-17 11:18;216.9;16.84;3506;0;2340310;0;0.96;50;6178418.4;
1862272460;2024-07-17 11:17;215.44;16.83;3480;0;2340253;0;0.96;50;6178267.92;
1862272460;2024-07-17 11:16;215.96;16.71;3464;0;2340196;0;0.96;50;6178117.44;
1862272460;2024-07-17 11:15;214.47;18.36;3780;0;2340140;0;0.96;50;6177969.600000001;
1862272460;2024-07-17 11:14;214.8;18.33;3779;0;2340065;0;0.96;49;6177771.600000001;
1862272460;2024-07-17 11:13;215.15;18.2;3759;0;2340001;0;0.96;49;6177602.640000001;
1862272460;2024-07-17 11:12;215.78;15.53;3217;0;2339945;0;0.96;49;6177454.800000001;
1862272460;2024-07-17 11:11;215.43;15.59;3224;0;2339891;0;0.96;49;6177312.24;
1862272460;2024-07-17 11:10;215.88;15.58;3228;0;2339837;0;0.96;48;6177169.680000001;
1862272460;2024-07-17 11:09;214.65;15.78;3251;0;2339782;0;0.96;48;6177024.48;
