Dev ID;TIME;Voltage;Current;Power;Rev.Power;Energy;Rev.Energy;Power Factor;Temperature;Ціна;
1862272460;2024-07-11 13:03;219.45;5.51;1064;0;2262362;0;0.88;49;5972635.680000001;
1862272460;2024-07-11 13:02;219.25;5.45;1063;0;2262344;0;0.89;49;5972588.16;
1862272460;2024-07-11 13:01;219.87;5.57;1065;0;2262326;0;0.87;49;5972540.640000001;
1862272460;2024-07-11 13:00;219.89;5.84;1117;0;2262308;0;0.87;49;5972493.12;
1862272460;2024-07-11 12:59;220.08;5.66;1071;0;2262290;0;0.86;49;5972445.600000001;
1862272460;2024-07-11 12:58;220.36;5.83;1104;0;2262271;0;0.86;49;5972395.44;
1862272460;2024-07-11 12:57;219.3;5.64;1076;0;2262253;0;0.87;49;5972347.92;
1862272460;2024-07-11 12:56;220.36;5.84;1106;0;2262234;0;0.86;49;5972297.760000001;
1862272460;2024-07-11 12:55;220.57;5.75;1103;0;2262216;0;0.87;49;5972250.24;
1862272460;2024-07-11 12:54;220.91;5.61;1078;0;2262197;0;0.87;49;5972200.08;
1862272460;2024-07-11 12:53;220.73;5.76;1093;0;2262179;0;0.86;49;5972152.5600000005;
1862272460;2024-07-11 12:52;220.66;5.57;1057;0;2262160;0;0.86;49;5972102.4;
1862272460;2024-07-11 12:51;219.28;5.82;1097;0;2262142;0;0.86;49;5972054.88;
1862272460;2024-07-11 12:50;221.93;5.71;1102;0;2262123;0;0.87;49;5972004.720000001;
1862272460;2024-07-11 12:49;221.02;5.7;1096;0;2262104;0;0.87;49;5971954.5600000005;
1862272460;2024-07-11 12:48;220.01;5.87;1123;0;2262086;0;0.87;49;5971907.04;
1862272460;2024-07-11 12:47;221.05;5.64;1084;0;2262067;0;0.87;49;5971856.88;
1862272460;2024-07-11 12:46;219.7;6.08;1148;0;2262049;0;0.86;49;5971809.36;
1862272460;2024-07-11 12:45;220.28;5.78;1107;0;2262030;0;0.87;49;5971759.2;
1862272460;2024-07-11 12:44;219.93;5.61;1073;0;2262012;0;0.87;49;5971711.680000001;
1862272460;2024-07-11 12:43;218.13;5.7;1081;0;2261993;0;0.87;49;5971661.5200000005;
1862272460;2024-07-11 12:42;221.49;5.69;1083;0;2261975;0;0.86;49;5971614;
1862272460;2024-07-11 12:41;222.45;5.76;1114;0;2261956;0;0.87;49;5971563.84;
1862272460;2024-07-11 12:40;222.3;5.79;1119;0;2261938;0;0.87;49;5971516.32;
1862272460;2024-07-11 12:39;222.09;6;1172;0;2261919;0;0.88;50;5971466.16;
1862272460;2024-07-11 12:38;220.76;5.87;1140;0;2261900;0;0.88;49;5971416;
1862272460;2024-07-11 12:37;220.78;5.94;1140;0;2261880;0;0.87;49;5971363.2;
1862272460;2024-07-11 12:36;222.18;5.7;1101;0;2261862;0;0.87;49;5971315.680000001;
1862272460;2024-07-11 12:35;222.17;5.77;1115;0;2261843;0;0.87;49;5971265.5200000005;
1862272460;2024-07-11 12:34;221.97;5.7;1100;0;2261825;0;0.87;49;5971218;
1862272460;2024-07-11 12:33;221.35;5.85;1126;0;2261806;0;0.87;49;5971167.84;
1862272460;2024-07-11 12:32;220.89;5.8;1101;0;2261787;0;0.86;50;5971117.680000001;
1862272460;2024-07-11 12:31;222.36;5.9;1154;0;2261768;0;0.88;49;5971067.5200000005;
1862272460;2024-07-11 12:30;221.84;5.77;1113;0;2261749;0;0.87;49;5971017.36;
1862272460;2024-07-11 12:29;222.39;6.13;1186;0;2261731;0;0.87;49;5970969.84;
1862272460;2024-07-11 12:28;222.34;5.92;1145;0;2261712;0;0.87;49;5970919.680000001;
1862272460;2024-07-11 12:27;222.01;5.96;1151;0;2261692;0;0.87;49;5970866.88;
1862272460;2024-07-11 12:26;221.98;5.54;1057;0;2261673;0;0.86;49;5970816.720000001;
1862272460;2024-07-11 12:25;223.38;5.72;1098;0;2261655;0;0.86;49;5970769.2;
1862272460;2024-07-11 12:24;223.22;5.92;1136;0;2261636;0;0.86;49;5970719.04;
1862272460;2024-07-11 12:23;223.63;5.65;1086;0;2261618;0;0.86;49;5970671.5200000005;
1862272460;2024-07-11 12:22;223.71;5.37;1009;0;2261600;0;0.84;49;5970624;
1862272460;2024-07-11 12:21;223.6;5.22;992;0;2261584;0;0.85;49;5970581.760000001;
1862272460;2024-07-11 12:20;224.24;5.26;1002;0;2261567;0;0.85;49;5970536.88;
1862272460;2024-07-11 12:19;222.7;5.34;998;0;2261550;0;0.84;49;5970492;
1862272460;2024-07-11 12:18;222.83;5.44;1030;0;2261533;0;0.85;48;5970447.12;
1862272460;2024-07-11 12:17;220.33;13.43;2840;0;2261498;0;0.96;48;5970354.720000001;
1862272460;2024-07-11 12:16;220.73;13.29;2816;0;2261450;0;0.96;48;5970228;
1862272460;2024-07-11 12:15;220.52;13.51;2860;0;2261402;0;0.96;48;5970101.28;
1862272460;2024-07-11 12:14;219.12;13.59;2858;0;2261354;0;0.96;48;5969974.5600000005;
1862272460;2024-07-11 12:13;219.22;13.63;2868;0;2261305;0;0.96;48;5969845.2;
1862272460;2024-07-11 12:12;219.49;13.65;2876;0;2261256;0;0.96;48;5969715.84;
1862272460;2024-07-11 12:11;218.85;13.61;2859;0;2261208;0;0.96;48;5969589.12;
1862272460;2024-07-11 12:10;219.09;13.62;2894;0;2261159;0;0.97;48;5969459.760000001;
1862272460;2024-07-11 12:09;218.53;14.21;2981;0;2261110;0;0.96;48;5969330.4;
1862272460;2024-07-11 12:08;219.61;14.17;2987;0;2261059;0;0.96;48;5969195.760000001;
1862272460;2024-07-11 12:07;219.61;14.08;2968;0;2261009;0;0.96;48;5969063.760000001;
1862272460;2024-07-11 12:06;221.07;6.17;1186;0;2260966;0;0.87;48;5968950.24;
1862272460;2024-07-11 12:05;221.07;5.83;1147;0;2260946;0;0.89;48;5968897.44;
1862272460;2024-07-11 12:04;221.9;5.81;1160;0;2260926;0;0.9;48;5968844.640000001;
1862272460;2024-07-11 12:03;222.62;5.82;1153;0;2260907;0;0.89;48;5968794.48;
1862272460;2024-07-11 12:02;221.69;5.88;1160;0;2260888;0;0.89;48;5968744.32;
1862272460;2024-07-11 12:01;222.19;5.83;1152;0;2260868;0;0.89;48;5968691.5200000005;
1862272460;2024-07-11 12:00;222.01;5.87;1159;0;2260849;0;0.89;48;5968641.36;
1862272460;2024-07-11 11:59;223.13;5.8;1151;0;2260829;0;0.89;48;5968588.5600000005;
1862272460;2024-07-11 11:58;222.46;5.83;1141;0;2260810;0;0.88;47;5968538.4;
1862272460;2024-07-11 11:57;223.24;5.73;1125;0;2260791;0;0.88;47;5968488.24;
1862272460;2024-07-11 11:56;223.05;5.92;1162;0;2260771;0;0.88;47;5968435.44;
1862272460;2024-07-11 11:55;223.15;5.84;1159;0;2260752;0;0.89;48;5968385.28;
1862272460;2024-07-11 11:54;223.55;5.86;1152;0;2260732;0;0.88;48;5968332.48;
1862272460;2024-07-11 11:53;223.85;5.91;1164;0;2260712;0;0.88;47;5968279.680000001;
1862272460;2024-07-11 11:52;223.33;5.95;1169;0;2260693;0;0.88;47;5968229.5200000005;
1862272460;2024-07-11 11:51;224.11;5.76;1135;0;2260673;0;0.88;48;5968176.720000001;
1862272460;2024-07-11 11:50;224.44;5.8;1158;0;2260653;0;0.89;48;5968123.92;
1862272460;2024-07-11 11:49;223.84;5.84;1163;0;2260634;0;0.89;48;5968073.760000001;
1862272460;2024-07-11 11:48;223.8;5.83;1148;0;2260614;0;0.88;48;5968020.96;
1862272460;2024-07-11 11:47;223.33;5.85;1162;0;2260595;0;0.89;48;5967970.800000001;
1862272460;2024-07-11 11:46;223.45;5.87;1167;0;2260575;0;0.89;47;5967918;
1862272460;2024-07-11 11:45;222.54;6.08;1190;0;2260555;0;0.88;47;5967865.2;
1862272460;2024-07-11 11:44;221.89;5.91;1154;0;2260536;0;0.88;47;5967815.04;
1862272460;2024-07-11 11:43;222.61;5.9;1155;0;2260516;0;0.88;47;5967762.24;
1862272460;2024-07-11 11:42;222.3;6.15;1189;0;2260496;0;0.87;47;5967709.44;
1862272460;2024-07-11 11:41;222.63;5.96;1167;0;2260476;0;0.88;47;5967656.640000001;
1862272460;2024-07-11 11:40;222.31;5.97;1167;0;2260457;0;0.88;47;5967606.48;
1862272460;2024-07-11 11:39;222.1;5.92;1157;0;2260437;0;0.88;47;5967553.680000001;
1862272460;2024-07-11 11:38;223.76;5.93;1167;0;2260417;0;0.88;47;5967500.88;
1862272460;2024-07-11 11:37;222.3;5.94;1162;0;2260398;0;0.88;47;5967450.720000001;
1862272460;2024-07-11 11:36;221.67;5.97;1164;0;2260378;0;0.88;47;5967397.92;
1862272460;2024-07-11 11:35;222.4;5.91;1156;0;2260358;0;0.88;47;5967345.12;
1862272460;2024-07-11 11:34;221.89;6;1171;0;2260338;0;0.88;47;5967292.32;
1862272460;2024-07-11 11:33;221.44;5.99;1167;0;2260319;0;0.88;47;5967242.16;
1862272460;2024-07-11 11:32;223.22;5.99;1176;0;2260299;0;0.88;47;5967189.36;
1862272460;2024-07-11 11:31;221.34;6.03;1174;0;2260279;0;0.88;47;5967136.5600000005;
1862272460;2024-07-11 11:30;222.67;5.97;1169;0;2260259;0;0.88;47;5967083.760000001;
1862272460;2024-07-11 11:29;222.47;5.97;1168;0;2260239;0;0.88;47;5967030.96;
1862272460;2024-07-11 11:28;223.27;5.95;1169;0;2260220;0;0.88;47;5966980.800000001;
1862272460;2024-07-11 11:27;221.41;6.06;1180;0;2260200;0;0.88;47;5966928;
1862272460;2024-07-11 11:26;222.94;5.97;1157;0;2260180;0;0.87;47;5966875.2;
1862272460;2024-07-11 11:25;223.67;5.86;1153;0;2260161;0;0.88;47;5966825.04;
1862272460;2024-07-11 11:24;223.14;5.95;1168;0;2260141;0;0.88;47;5966772.24;
1862272460;2024-07-11 11:23;222.91;5.93;1163;0;2260121;0;0.88;47;5966719.44;
1862272460;2024-07-11 11:22;223.54;6.02;1184;0;2260101;0;0.88;47;5966666.640000001;
1862272460;2024-07-11 11:21;222.86;5.79;1122;0;2260082;0;0.87;47;5966616.48;
1862272460;2024-07-11 11:20;223.25;6.13;1204;0;2260064;0;0.88;47;5966568.96;
1862272460;2024-07-11 11:19;223.44;5.67;1127;0;2260044;0;0.89;46;5966516.16;
1862272460;2024-07-11 11:18;223.38;5.73;1151;0;2260025;0;0.9;46;5966466;
1862272460;2024-07-11 11:17;222.06;5.75;1136;0;2260005;0;0.89;46;5966413.2;
1862272460;2024-07-11 11:16;222.35;5.73;1146;0;2259986;0;0.9;46;5966363.04;
1862272460;2024-07-11 11:15;224.02;5.7;1149;0;2259967;0;0.9;46;5966312.88;
1862272460;2024-07-11 11:14;223.68;5.67;1141;0;2259947;0;0.9;46;5966260.08;
1862272460;2024-07-11 11:13;223.42;5.69;1144;0;2259928;0;0.9;46;5966209.92;
1862272460;2024-07-11 11:12;224.14;5.74;1157;0;2259909;0;0.9;46;5966159.760000001;
1862272460;2024-07-11 11:11;222.42;5.78;1157;0;2259889;0;0.9;46;5966106.96;
1862272460;2024-07-11 11:10;222.55;5.8;1148;0;2259870;0;0.89;46;5966056.800000001;
1862272460;2024-07-11 11:09;224.13;5.77;1150;0;2259851;0;0.89;46;5966006.640000001;
1862272460;2024-07-11 11:08;224.38;5.76;1150;0;2259831;0;0.89;46;5965953.84;
1862272460;2024-07-11 11:07;225.17;5.76;1167;0;2259811;0;0.9;45;5965901.04;
1862272460;2024-07-11 11:06;226.05;5.76;1171;0;2259792;0;0.9;45;5965850.88;
1862272460;2024-07-11 11:05;225.29;5.87;1176;0;2259772;0;0.89;45;5965798.08;
1862272460;2024-07-11 11:04;225.62;5.74;1152;0;2259752;0;0.89;45;5965745.28;
1862272460;2024-07-11 11:03;227.72;5.73;1174;0;2259732;0;0.9;45;5965692.48;
1862272460;2024-07-11 11:02;227.1;5.76;1177;0;2259712;0;0.9;45;5965639.680000001;
1862272460;2024-07-11 11:01;227.91;5.83;1195;0;2259692;0;0.9;44;5965586.88;
1862272460;2024-07-11 11:00;226.66;5.67;1156;0;2259672;0;0.9;44;5965534.08;
1862272460;2024-07-11 10:59;226.78;5.43;1108;0;2259653;0;0.9;44;5965483.92;
1862272460;2024-07-11 10:58;227.41;5.49;1111;0;2259635;0;0.89;44;5965436.4;
1862272460;2024-07-11 10:57;226.58;5.48;1105;0;2259616;0;0.89;43;5965386.24;
1862272460;2024-07-11 10:56;226.82;5.51;1124;0;2259597;0;0.9;43;5965336.08;
1862272460;2024-07-11 10:55;228.79;5.46;1136;0;2259578;0;0.91;43;5965285.92;
1862272460;2024-07-11 10:54;228.48;5.42;1114;0;2259559;0;0.9;42;5965235.760000001;
1862272460;2024-07-11 10:53;228.28;5.31;1103;0;2259540;0;0.91;42;5965185.600000001;
1862272460;2024-07-11 10:52;228.52;5.4;1110;0;2259522;0;0.9;41;5965138.08;
1862272460;2024-07-11 10:51;227.86;5.36;1099;0;2259503;0;0.9;41;5965087.92;
1862272460;2024-07-11 10:50;227.32;5.4;1104;0;2259485;0;0.9;41;5965040.4;
1862272460;2024-07-11 10:49;228.25;5.24;1076;0;2259466;0;0.9;40;5964990.24;
1862272460;2024-07-11 10:48;226.94;5.33;1088;0;2259448;0;0.9;39;5964942.720000001;
1862272460;2024-07-11 10:47;227.3;5.28;1068;0;2259430;0;0.89;39;5964895.2;
1862272460;2024-07-11 10:46;229.54;5.15;1075;0;2259412;0;0.91;38;5964847.680000001;
1862272460;2024-07-11 10:45;229.23;5.14;1072;0;2259393;0;0.91;38;5964797.5200000005;
1862272460;2024-07-11 10:44;227.05;13.11;2887;0;2259351;0;0.97;37;5964686.640000001;
1862272460;2024-07-11 10:43;226.18;13.1;2874;0;2259303;0;0.97;37;5964559.92;
1862272460;2024-07-11 10:42;226.45;13.02;2859;0;2259254;0;0.97;36;5964430.5600000005;
1862272460;2024-07-11 10:41;226.89;12.98;2856;0;2259205;0;0.97;35;5964301.2;
1862272460;2024-07-11 10:40;228.46;12.81;2868;0;2259157;0;0.98;34;5964174.48;
1862272460;2024-07-11 10:39;228.23;12.29;2748;0;2259114;0;0.98;33;5964060.96;
1862272460;2024-07-11 10:38;229.27;11.86;2664;0;2259068;0;0.98;33;5963939.5200000005;
1862272460;2024-07-11 10:37;229.33;11.3;2539;0;2259024;0;0.98;32;5963823.36;
1862272460;2024-07-11 10:36;230.98;10.35;2318;0;2258982;0;0.97;31;5963712.48;
1862272460;2024-07-11 10:35;233.34;8.94;2023;0;2258947;0;0.97;31;5963620.08;
1862272460;2024-07-11 10:34;233.8;8.78;1991;0;2258914;0;0.97;32;5963532.96;
1862272460;2024-07-11 10:33;236.17;8.63;1915;0;2258858;0;0.94;28;5963385.12;
1862272460;2024-07-11 07:13;239.73;1.97;127;0;2258854;0;0.27;47;5963374.5600000005;
1862272460;2024-07-11 07:12;238.82;2.01;148;0;2258852;0;0.31;47;5963369.28;
1862272460;2024-07-11 07:11;239.19;2.83;433;0;2258846;0;0.64;47;5963353.44;
1862272460;2024-07-11 07:10;238.4;2.83;431;0;2258839;0;0.64;47;5963334.96;
1862272460;2024-07-11 07:09;238.1;3.12;542;0;2258831;0;0.73;47;5963313.84;
1862272460;2024-07-11 07:08;238.3;3.51;660;0;2258820;0;0.79;47;5963284.800000001;
1862272460;2024-07-11 07:07;239.16;3.02;411;0;2258810;0;0.57;47;5963258.4;
1862272460;2024-07-11 07:06;238.29;1.96;126;0;2258806;0;0.27;47;5963247.84;
1862272460;2024-07-11 07:05;238.38;1.96;126;0;2258804;0;0.27;47;5963242.5600000005;
1862272460;2024-07-11 07:04;237.69;1.95;125;0;2258802;0;0.27;47;5963237.28;
1862272460;2024-07-11 07:03;239.06;1.96;126;0;2258800;0;0.27;47;5963232;
1862272460;2024-07-11 07:02;238.44;1.96;126;0;2258798;0;0.27;47;5963226.720000001;
1862272460;2024-07-11 07:01;237.16;1.96;144;0;2258796;0;0.31;47;5963221.44;
1862272460;2024-07-11 07:00;236.97;2.79;429;0;2258790;0;0.65;47;5963205.600000001;
1862272460;2024-07-11 06:59;236.99;2.79;429;0;2258783;0;0.65;47;2981593.56;
1862272460;2024-07-11 06:58;232.63;3.02;512;0;2258775;0;0.73;47;2981583;
1862272460;2024-07-11 06:57;235.85;3.44;649;0;2258765;0;0.8;47;2981569.8000000003;
1862272460;2024-07-11 06:56;236.08;3.01;497;0;2258755;0;0.7;47;2981556.6;
1862272460;2024-07-11 06:55;236.82;1.94;124;0;2258751;0;0.27;47;2981551.3200000003;
1862272460;2024-07-11 06:54;236.01;1.94;123;0;2258748;0;0.27;47;2981547.3600000003;
1862272460;2024-07-11 06:53;236.14;1.93;118;0;2258746;0;0.26;47;2981544.72;
1862272460;2024-07-11 06:52;235.42;1.93;118;0;2258744;0;0.26;47;2981542.08;
1862272460;2024-07-11 06:51;235.73;1.95;128;0;2258742;0;0.28;47;2981539.44;
1862272460;2024-07-11 06:50;236.3;1.89;66;0;2258740;0;0.15;47;2981536.8000000003;
1862272460;2024-07-11 06:49;235.86;1.9;89;0;2258739;0;0.2;47;2981535.48;
1862272460;2024-07-11 06:48;234.97;2.61;367;0;2258734;0;0.6;47;2981528.8800000004;
1862272460;2024-07-11 06:47;235.58;2.61;368;0;2258728;0;0.6;47;2981520.96;
1862272460;2024-07-11 06:46;236.86;2.97;506;0;2258721;0;0.72;47;2981511.72;
1862272460;2024-07-11 06:45;236.27;3.19;580;0;2258711;0;0.77;47;2981498.52;
1862272460;2024-07-11 06:44;236.36;2.3;239;0;2258702;0;0.44;47;2981486.64;
1862272460;2024-07-11 06:43;236.07;1.89;66;0;2258700;0;0.15;47;2981484;
1862272460;2024-07-11 06:42;235.64;1.88;66;0;2258699;0;0.15;47;2981482.68;
1862272460;2024-07-11 06:41;236.08;1.88;66;0;2258698;0;0.15;47;2981481.3600000003;
1862272460;2024-07-11 06:40;236.19;1.88;66;0;2258697;0;0.15;47;2981480.04;
1862272460;2024-07-11 06:39;236.35;1.89;67;0;2258696;0;0.15;47;2981478.72;
1862272460;2024-07-11 06:38;236.23;1.89;66;0;2258694;0;0.15;47;2981476.08;
1862272460;2024-07-11 06:37;237.52;1.89;67;0;2258693;0;0.15;47;2981474.7600000002;
1862272460;2024-07-11 06:36;235.67;1.89;66;0;2258692;0;0.15;47;2981473.44;
1862272460;2024-07-11 06:35;236.32;1.89;66;0;2258691;0;0.15;47;2981472.12;
1862272460;2024-07-11 06:34;236.66;1.89;67;0;2258690;0;0.15;47;2981470.8000000003;
1862272460;2024-07-11 06:33;236.97;2.03;173;0;2258688;0;0.36;47;2981468.16;
1862272460;2024-07-11 06:32;236.44;2.06;189;0;2258685;0;0.39;47;2981464.2;
1862272460;2024-07-11 06:31;235.56;2.9;464;0;2258679;0;0.68;47;2981456.2800000003;
1862272460;2024-07-11 06:30;235.85;2.91;473;0;2258671;0;0.69;47;2981445.72;
1862272460;2024-07-11 06:29;236.21;2.91;474;0;2258664;0;0.69;47;2981436.48;
1862272460;2024-07-11 06:28;235.83;2.92;475;0;2258656;0;0.69;47;2981425.92;
1862272460;2024-07-11 06:27;235.11;2.9;470;0;2258648;0;0.69;47;2981415.3600000003;
1862272460;2024-07-11 06:26;235.38;2.92;474;0;2258640;0;0.69;47;2981404.8000000003;
1862272460;2024-07-11 06:25;236.73;2.92;476;0;2258632;0;0.69;47;2981394.24;
1862272460;2024-07-11 06:24;236.37;2.93;477;0;2258623;0;0.69;47;2981382.3600000003;
1862272460;2024-07-11 06:23;236.9;2.94;480;0;2258615;0;0.69;47;2981371.8000000003;
1862272460;2024-07-11 06:22;236.77;2.93;478;0;2258607;0;0.69;48;2981361.24;
1862272460;2024-07-11 06:21;235.72;2.94;478;0;2258599;0;0.69;47;2981350.68;
1862272460;2024-07-11 06:20;236.79;2.95;481;0;2258591;0;0.69;47;2981340.12;
1862272460;2024-07-11 06:19;236.81;2.96;483;0;2258583;0;0.69;47;2981329.56;
1862272460;2024-07-11 06:18;236.7;3;489;0;2258575;0;0.69;47;2981319;
1862272460;2024-07-11 06:17;236.66;3;489;0;2258567;0;0.69;47;2981308.44;
1862272460;2024-07-11 06:16;236.77;3;497;0;2258558;0;0.7;47;2981296.56;
1862272460;2024-07-11 06:15;237.03;3.02;493;0;2258550;0;0.69;47;2981286;
1862272460;2024-07-11 06:14;236.95;3.49;645;0;2258540;0;0.78;48;2981272.8000000003;
1862272460;2024-07-11 06:13;235.68;3.64;686;0;2258529;0;0.8;48;2981258.2800000003;
1862272460;2024-07-11 06:12;237.5;2.55;296;0;2258519;0;0.49;48;2981245.08;
1862272460;2024-07-11 06:11;237.43;2.1;194;0;2258515;0;0.39;48;2981239.8000000003;
1862272460;2024-07-11 06:10;237.92;2.1;194;0;2258512;0;0.39;48;2981235.8400000003;
1862272460;2024-07-11 06:09;237.96;2.1;194;0;2258509;0;0.39;48;2981231.8800000004;
1862272460;2024-07-11 06:08;237.49;2.1;194;0;2258505;0;0.39;48;2981226.6;
1862272460;2024-07-11 06:07;237.42;2.1;194;0;2258502;0;0.39;48;2981222.64;
1862272460;2024-07-11 06:06;238.32;2.11;196;0;2258499;0;0.39;47;2981218.68;
1862272460;2024-07-11 06:05;237.47;2.99;489;0;2258494;0;0.69;48;2981212.08;
1862272460;2024-07-11 06:04;237.6;3;491;0;2258486;0;0.69;48;2981201.52;
1862272460;2024-07-11 06:03;236.88;2.99;495;0;2258478;0;0.7;48;2981190.96;
1862272460;2024-07-11 06:02;236.53;2.98;493;0;2258469;0;0.7;48;2981179.08;
1862272460;2024-07-11 06:01;236.24;3.01;490;0;2258461;0;0.69;48;2981168.52;
1862272460;2024-07-11 06:00;236.4;2.99;494;0;2258453;0;0.7;48;2981157.96;
1862272460;2024-07-11 05:59;236.8;2.99;495;0;2258444;0;0.7;48;2981146.08;
1862272460;2024-07-11 05:58;235.39;2.98;491;0;2258436;0;0.7;48;2981135.52;
1862272460;2024-07-11 05:57;236.34;3;496;0;2258427;0;0.7;48;2981123.64;
1862272460;2024-07-11 05:56;235.39;2.98;491;0;2258419;0;0.7;48;2981113.08;
1862272460;2024-07-11 05:55;235.17;3;493;0;2258411;0;0.7;48;2981102.52;
1862272460;2024-07-11 05:54;234.73;2.99;498;0;2258402;0;0.71;48;2981090.64;
1862272460;2024-07-11 05:53;234.75;3;500;0;2258394;0;0.71;48;2981080.08;
1862272460;2024-07-11 05:52;234.96;3.23;576;0;2258385;0;0.76;48;2981068.2;
1862272460;2024-07-11 05:51;234.57;3.39;620;0;2258375;0;0.78;48;2981055;
1862272460;2024-07-11 05:50;234.48;3.71;713;0;2258363;0;0.82;48;2981039.16;
1862272460;2024-07-11 05:49;235.38;3.84;759;0;2258351;0;0.84;48;2981023.3200000003;
1862272460;2024-07-11 05:48;235.59;3.97;794;0;2258338;0;0.85;48;2981006.16;
1862272460;2024-07-11 05:47;235.14;3.98;795;0;2258324;0;0.85;48;2980987.68;
1862272460;2024-07-11 05:46;235.23;3.99;797;0;2258311;0;0.85;48;2980970.52;
1862272460;2024-07-11 05:45;235.23;3.93;776;0;2258297;0;0.84;48;2980952.04;
1862272460;2024-07-11 05:44;236.3;3.72;720;0;2258285;0;0.82;48;2980936.2;
1862272460;2024-07-11 05:43;235.92;2.9;376;0;2258274;0;0.55;48;2980921.68;
1862272460;2024-07-11 05:42;235.93;2.11;194;0;2258270;0;0.39;48;2980916.4000000004;
1862272460;2024-07-11 05:41;236.88;2.11;199;0;2258266;0;0.4;48;2980911.12;
1862272460;2024-07-11 05:40;236.97;2.11;200;0;2258263;0;0.4;48;2980907.16;
1862272460;2024-07-11 05:39;236.39;4.07;808;0;2258255;0;0.84;48;2980896.6;
1862272460;2024-07-11 05:38;235.79;4.06;804;0;2258241;0;0.84;48;2980878.12;
1862272460;2024-07-11 05:37;236.39;4.06;806;0;2258227;0;0.84;48;2980859.64;
1862272460;2024-07-11 05:36;234.59;4.07;802;0;2258214;0;0.84;48;2980842.48;
1862272460;2024-07-11 05:35;235.35;4.07;804;0;2258200;0;0.84;48;2980824;
1862272460;2024-07-11 05:34;235.17;4.05;800;0;2258188;0;0.84;48;2980808.16;
1862272460;2024-07-11 05:33;235.17;4.05;800;0;2258174;0;0.84;48;2980789.68;
1862272460;2024-07-11 05:32;234.69;4.07;802;0;2258161;0;0.84;48;2980772.52;
1862272460;2024-07-11 05:31;234.86;4.05;798;0;2258147;0;0.84;48;2980754.04;
1862272460;2024-07-11 05:30;235.22;4.08;806;0;2258134;0;0.84;48;2980736.8800000004;
1862272460;2024-07-11 05:29;234.07;4.07;800;0;2258120;0;0.84;48;2980718.4000000004;
1862272460;2024-07-11 05:28;235.58;4.06;803;0;2258106;0;0.84;48;2980699.92;
1862272460;2024-07-11 05:27;234.83;4.06;800;0;2258093;0;0.84;48;2980682.7600000002;
1862272460;2024-07-11 05:26;234.83;4.07;802;0;2258079;0;0.84;48;2980664.2800000003;
1862272460;2024-07-11 05:25;236.26;4.07;807;0;2258066;0;0.84;48;2980647.12;
1862272460;2024-07-11 05:24;235.97;4.06;804;0;2258052;0;0.84;48;2980628.64;
1862272460;2024-07-11 05:23;235.72;4.08;807;0;2258038;0;0.84;48;2980610.16;
1862272460;2024-07-11 05:22;235.37;4.09;808;0;2258025;0;0.84;48;2980593;
1862272460;2024-07-11 05:21;235.84;4.1;812;0;2258011;0;0.84;48;2980574.52;
1862272460;2024-07-11 05:20;236.16;4.1;813;0;2257997;0;0.84;48;2980556.04;
1862272460;2024-07-11 05:19;235.32;4.1;810;0;2257984;0;0.84;48;2980538.8800000004;
1862272460;2024-07-11 05:18;234.83;4.09;806;0;2257970;0;0.84;48;2980520.4000000004;
1862272460;2024-07-11 05:17;237.01;4.1;816;0;2257956;0;0.84;47;2980501.92;
1862272460;2024-07-11 05:16;236.68;4.11;817;0;2257942;0;0.84;47;2980483.44;
1862272460;2024-07-11 05:15;236.69;4.11;817;0;2257929;0;0.84;47;2980466.2800000003;
1862272460;2024-07-11 05:14;236.17;4.14;821;0;2257915;0;0.84;47;2980447.8000000003;
1862272460;2024-07-11 05:13;236.66;4.13;821;0;2257901;0;0.84;46;2980429.3200000003;
1862272460;2024-07-11 05:12;237.62;4.13;824;0;2257887;0;0.84;46;2980410.8400000003;
1862272460;2024-07-11 05:11;235.96;4.14;879;0;2257873;0;0.9;46;2980392.3600000003;
1862272460;2024-07-11 05:10;234.63;11.52;2648;0;2257831;0;0.98;46;2980336.92;
1862272460;2024-07-11 05:09;234.38;11.58;2632;0;2257786;0;0.97;45;2980277.52;
1862272460;2024-07-11 05:08;234.38;11.67;2653;0;2257741;0;0.97;45;2980218.12;
1862272460;2024-07-11 05:07;234.99;11.6;2644;0;2257696;0;0.97;45;2980158.72;
1862272460;2024-07-11 05:06;233.82;11.64;2667;0;2257651;0;0.98;44;2980099.3200000003;
1862272460;2024-07-11 05:05;235.01;11.28;2597;0;2257607;0;0.98;44;2980041.24;
1862272460;2024-07-11 05:04;234.8;11.23;2584;0;2257564;0;0.98;44;2979984.48;
1862272460;2024-07-11 05:03;235.01;11.23;2586;0;2257520;0;0.98;43;2979926.4000000004;
1862272460;2024-07-11 05:02;233.84;11.25;2578;0;2257477;0;0.98;43;2979869.64;
1862272460;2024-07-11 05:01;233.93;11.24;2576;0;2257433;0;0.98;43;2979811.56;
1862272460;2024-07-11 05:00;233.66;11.28;2582;0;2257390;0;0.98;42;2979754.8000000003;
1862272460;2024-07-11 04:59;234.09;11.27;2585;0;2257347;0;0.98;42;2979698.04;
1862272460;2024-07-11 04:58;233.48;11.27;2578;0;2257303;0;0.98;41;2979639.96;
1862272460;2024-07-11 04:57;232.26;11.32;2576;0;2257260;0;0.98;41;2979583.2;
